food_id,food_name,food_type,calories,protein_g,fat_g,carbs_g,fiber_g,sugar_g,sodium_mg,health_score,quality_label,source_dataset
NP036544,AMERICAN CHEESE,Dairy,375.0,16.7,29.2,4.17,0.0,4.17,1580.0,43.4,Limit,USDA comprehensive
NP036545,"AMERICAN PASTEURIZED PROCESSED CHEESE SLICE, AMERICAN",Dairy,357.0,17.9,32.1,3.57,0.0,3.57,1680.0,43.4,Limit,USDA comprehensive
NP036546,ANNIES COOKIES CHOC CHIP,Snacks & Sweets,500.0,3.85,26.9,61.5,3.8,30.8,327.0,43.4,Limit,USDA comprehensive
NP036547,APPLE CAKE,Snacks & Sweets,371.0,3.75,16.2,43.8,2.5,27.5,0.0,43.4,Limit,USDA comprehensive
NP036548,"APPLE CINNAMON SQUEEZABLE APPLESAUCE, APPLE CINNAMON",Snacks & Sweets,89.0,0.0,0.0,21.1,1.1,17.8,0.0,43.4,Limit,USDA comprehensive
NP036549,"APPLE SAUCE, CINNAMON",Snacks & Sweets,63.0,0.0,0.0,18.2,0.8,16.7,8.0,43.4,Limit,USDA comprehensive
NP036550,"APPLE WALNUT FLAVORED MUFFINS, APPLE WALNUT",Other,384.0,6.06,20.2,45.4,1.0,22.2,354.0,43.4,Limit,USDA comprehensive
NP036551,ARROZ CON LECHE,Other,168.0,3.53,3.53,31.8,0.0,17.6,61.0,43.4,Limit,USDA comprehensive
NP036552,ASSORTED  CANDY,Snacks & Sweets,467.0,10.0,20.0,66.7,3.3,36.7,300.0,43.4,Limit,USDA comprehensive
NP036553,"ASSORTED COOKIES, ASSORTED",Snacks & Sweets,533.0,3.33,30.0,60.0,3.3,30.0,217.0,43.4,Limit,USDA comprehensive
NP036554,"ASSORTED CREAM POPS, GRAPE, ORANGE, CHERRY",Other,107.0,1.64,1.23,23.0,0.0,15.6,33.0,43.4,Limit,USDA comprehensive
NP036555,"AUTHENTIC SWEET HEAT BBQ CURLY Q'S FRIED PORK SKINS CHICHARRONES, AUTHENTIC SWEET HEAT BBQ",Meat & Poultry,571.0,57.1,35.7,7.14,0.0,7.14,1790.0,43.4,Limit,USDA comprehensive
NP036556,"AVOCADO BASED FROZEN BARS, AVOCADO",Other,215.0,1.54,13.8,23.1,0.0,15.4,38.0,43.4,Limit,USDA comprehensive
NP036557,Applebee's — Coca Cola (India),Drink,450.8,1.9,4.4,66.8,0.0,23.4,39.3,43.4,Limit,Global menu nutrition
NP036558,Applebee's — Spicy Jalapeño Burger (Australia),Burger,648.5,19.5,28.2,41.1,0.0,13.4,1373.3,43.4,Limit,Global menu nutrition
NP036559,Arbys — Buttermilk Chicken Cordon Bleu Sandwich,Restaurant / fast food,690.0,41.0,35.0,53.0,1.0,7.0,2000.0,43.4,Limit,Fast-food nutrition
NP036560,Austin Crackers Toasty Crackers With Peanut Butter 11oz,Other,490.0,9.3,23.3,61.5,0.0,13.2,767.0,43.4,Limit,USDA comprehensive
NP036561,"BACN,BITS,FC,1/4 INCH,SMFD,6/5#",Meat & Poultry,500.0,42.9,42.9,0.0,0.0,0.0,2000.0,43.4,Limit,USDA comprehensive
NP036562,"BAHLSEN, WAFFELETTEN ROLLS, MILK, MILK",Dairy,552.0,6.9,27.6,62.1,3.4,34.5,207.0,43.4,Limit,USDA comprehensive
NP036563,"BAKED FRESH GOODNESS, HONEY RAISIN BRAN MUFFINS",Other,443.0,4.72,23.6,53.8,2.8,29.2,283.0,43.4,Limit,USDA comprehensive
NP036564,"BALSAMIC COOKING SAUCE, JUNIPER AND ROSEMARY",Other,333.0,0.0,33.3,13.3,0.0,6.67,567.0,43.4,Limit,USDA comprehensive
NP036565,BALSAMIC VINAIGRETTE,Other,0.0,0.0,0.0,0.0,0.0,0.0,867.0,43.4,Limit,USDA comprehensive
NP036566,"BANANA NUT BREAD, BANANA NUT",Grains,393.0,3.57,23.2,46.4,1.8,23.2,321.0,43.4,Limit,USDA comprehensive
NP036567,"BANGKOK COOKIES, THAI RICE CRACKERS, CRAB CURRY",Grains,467.0,6.67,20.0,66.7,3.3,13.3,1200.0,43.4,Limit,USDA comprehensive
NP036568,"BAR-B-Q SAUCE, EXTRA HOT",Other,97.0,0.0,0.0,22.2,0.0,8.33,1000.0,43.4,Limit,USDA comprehensive
NP036569,"BAR-B-Q SAUCE, ORIGINAL CLASSIC",Other,97.0,0.0,0.0,33.3,0.0,8.33,1000.0,43.4,Limit,USDA comprehensive
NP036570,"BARBECUE SAUCE, SPICY",Other,88.0,0.0,0.0,20.6,2.9,14.7,706.0,43.4,Limit,USDA comprehensive
NP036571,"BASIL PESTO, BASIL",Other,508.0,6.35,49.2,9.52,4.8,3.2,1560.0,43.4,Limit,USDA comprehensive
NP036572,"Blueberries, canned, heavy syrup, solids and liquids",Fruits,88.0,0.65,0.33,22.1,1.6,20.5,3.0,43.4,Limit,USDA comprehensive
NP036573,"Candies, MARS SNACKFOOD US, TWIX Peanut Butter Cookie Bars",Snacks & Sweets,547.0,9.18,32.7,54.1,3.1,36.1,226.0,43.4,Limit,USDA comprehensive
NP036574,"Crackers, cheese, reduced fat",Dairy,1750.0,10.0,11.7,68.2,3.3,0.0,1170.0,43.4,Limit,USDA comprehensive
NP036575,"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, heavy syrup, solids and liquids",Fruits,73.0,0.39,0.07,18.9,1.0,17.9,6.0,43.4,Limit,USDA comprehensive
NP036576,Häagen-Dazs — Vanilla Ice Cream,Branded/Packaged,251.0,4.3,17.0,20.0,0.0,18.8,64.0,43.4,Limit,Packaged food + health score
NP036577,"Kraft,Heinz — Mayonesa sabor tradicional",Branded/Packaged,372.0,0.7,37.0,7.3,0.0,3.0,720.0,43.4,Limit,Packaged food + health score
NP036578,Mackie's of Scotland — Traditional Dairy Ice Cream,Branded/Packaged,184.0,4.0,10.3,19.2,0.0,18.2,67.0,43.4,Limit,Packaged food + health score
NP036579,"Margarine-like spread, SMART BEAT Smart Squeeze",Other,197.0,0.0,2.1,7.1,0.0,1.0,829.0,43.4,Limit,USDA comprehensive
NP036580,"Pineapple, canned, heavy syrup pack, solids and liquids",Fruits,78.0,0.35,0.11,20.2,0.8,16.9,1.0,43.4,Limit,USDA comprehensive
NP036581,Pizza Hut — Coleslaw (Canada),Salad,76.3,8.1,17.3,34.7,0.0,15.2,957.1,43.4,Limit,Global menu nutrition
NP036582,"Plantains, yellow, fried, Latino restaurant",Fruits,989.0,1.42,7.51,40.8,3.2,21.8,6.0,43.4,Limit,USDA comprehensive
NP036583,"Pork, fresh, separable fat, cooked",Meat & Poultry,626.0,7.06,66.1,0.0,0.0,0.0,56.0,43.4,Limit,USDA comprehensive
NP036584,"Puddings, vanilla, dry mix, regular, prepared with whole milk",Dairy,473.0,2.8,2.9,18.9,0.1,17.1,156.0,43.4,Limit,USDA comprehensive
NP036585,"Rama,Upfield Deutschland — Rama Margarine",Branded/Packaged,536.0,0.5,60.0,0.5,0.0,0.5,200.0,43.4,Limit,Packaged food + health score
NP036586,"Sauce, peanut, made from coconut, water, sugar, peanuts",Other,179.0,2.02,6.34,28.5,1.1,18.8,319.0,43.4,Limit,USDA comprehensive
NP036587,Shake Shack — Lemonade (India),Drink,5.0,0.6,5.6,23.0,0.0,21.85,27.4,43.4,Limit,Global menu nutrition
NP036588,St Michel — Madeleines aux œufs de poules élevées en plein air,Branded/Packaged,476.0,5.7,27.0,52.0,1.0,22.0,352.0,43.4,Limit,Packaged food + health score
NP036589,"Strudel, apple",Other,274.0,3.3,11.2,41.1,2.2,25.8,135.0,43.4,Limit,USDA comprehensive
NP036590,Subway — Footlong Big Philly Cheesesteak,Restaurant / fast food,1000.0,76.0,34.0,102.0,12.0,16.0,2620.0,43.4,Limit,Fast-food nutrition
NP036591,Sweet Freedom — Choc Shot,Branded/Packaged,264.0,2.5,3.9,52.7,7.5,45.1,0.0,43.4,Limit,Packaged food + health score
NP036592,TGI Fridays — Molten Lava Cake (USA),Dessert,391.3,1.2,15.3,81.7,0.0,21.7,290.5,43.4,Limit,Global menu nutrition
NP036593,Taco Bell — Apple Pie (Canada),Dessert,380.2,3.7,13.3,26.0,0.0,24.7,285.2,43.4,Limit,Global menu nutrition
NP036594,The Cheesecake Factory — Veggie Burger (USA),Burger,702.7,14.6,30.3,54.6,0.0,14.7,887.9,43.4,Limit,Global menu nutrition
NP036595,"Toppings, strawberry",Other,254.0,0.2,0.1,66.3,0.7,27.4,21.0,43.4,Limit,USDA comprehensive
NP036596,"""""BACN,BITS,FC,FINE,FL,2/5#""""",Meat & Poultry,571.0,28.6,50.0,0.0,0.0,0.0,1790.0,43.3,Limit,USDA comprehensive
NP036597,"5 LEAF BALSAMIC DRESSING, 5 LEAF BALSAMIC",Other,367.0,0.0,36.7,6.67,0.0,3.3,700.0,43.3,Limit,USDA comprehensive
NP036598,"51% DARK CHOCOLATE CANDY CANE, CANDY CANE",Snacks & Sweets,533.0,3.33,30.0,53.3,6.7,43.3,0.0,43.3,Limit,USDA comprehensive
NP036599,"8 STRAWBERRY SHORTCAKE, STRAWBERRY",Snacks & Sweets,339.0,5.36,12.5,53.6,3.6,33.9,89.0,43.3,Limit,USDA comprehensive
NP036600,"AGED CHEDDAR CHEESE SAUCE, AGED CHEDDAR",Dairy,145.0,3.23,9.68,8.06,0.0,4.84,839.0,43.3,Limit,USDA comprehensive
NP036601,"AGED CHEDDAR SHARP CHEESE SAUCE, AGED CHEDDAR",Dairy,145.0,3.23,9.68,8.06,0.0,4.84,839.0,43.3,Limit,USDA comprehensive
NP036602,"AGUAS FRESCAS GEL, LIME TAMARIND JAMAICA MANDARIN",Other,61.0,1.01,0.0,15.2,0.0,15.2,71.0,43.3,Limit,USDA comprehensive
NP036603,"ALLIGATORS TEXAS PECANS, CREAM CARAMEL AND MILK CHOCOLATES",Dairy,533.0,6.67,36.7,53.3,3.3,33.3,167.0,43.3,Limit,USDA comprehensive
NP036604,ALMOND CRISPY COOKIES,Snacks & Sweets,462.0,7.69,26.9,57.7,3.8,34.6,385.0,43.3,Limit,USDA comprehensive
NP036605,ALMOND DARK CHOCOLATE,Other,536.0,7.14,35.7,46.4,3.6,35.7,89.0,43.3,Limit,USDA comprehensive
NP036606,"AMERICAN DELI SLICES CHEESE, DELUXE",Dairy,316.0,21.0,21.0,5.26,0.0,5.26,1790.0,43.3,Limit,USDA comprehensive
NP036607,"AMERICAN PASTEURIZED PROCESS CHEESE DELI SLICES, AMERICAN",Dairy,375.0,16.7,29.2,8.33,0.0,0.0,1790.0,43.3,Limit,USDA comprehensive
NP036608,"AMERICAN STYLE PASTEURIZED PREPARED CHEESE PRODUCT, AMERICAN STYLE",Dairy,250.0,14.3,17.9,14.3,0.0,3.57,1500.0,43.3,Limit,USDA comprehensive
NP036609,"APPLE & CINNAMON SWEETENED CEREAL, APPLE & CINNAMON",Other,385.0,5.13,3.85,87.2,5.1,33.3,538.0,43.3,Limit,USDA comprehensive
NP036610,"APPLE CINNAMON RICE CAKES, APPLE CINNAMON",Grains,385.0,7.69,0.0,92.3,0.0,23.1,0.0,43.3,Limit,USDA comprehensive
NP036611,APPLE PIE,Snacks & Sweets,230.0,1.35,7.43,38.5,1.4,21.0,155.0,43.3,Limit,USDA comprehensive
NP036612,"APPLE RICE CAKE, APPLE",Grains,292.0,1.78,1.78,71.2,0.0,16.0,12.0,43.3,Limit,USDA comprehensive
NP036613,APPLESAUCE,Snacks & Sweets,81.0,0.0,0.0,18.6,0.8,16.9,12.0,43.3,Limit,USDA comprehensive
NP036614,"APPLESAUCE, ORIGINAL",Snacks & Sweets,81.0,0.0,0.0,18.6,0.8,16.9,12.0,43.3,Limit,USDA comprehensive
NP036615,APPLEWOOD BACON,Other,571.0,35.7,50.0,0.0,0.0,0.0,1790.0,43.3,Limit,USDA comprehensive
NP036616,"APPLEWOOD REAL WOOD SMOKED THICK CUT BACON, APPLEWOOD",Other,571.0,35.7,50.0,0.0,0.0,0.0,1790.0,43.3,Limit,USDA comprehensive
NP036617,"APPLEWOOD SMOKED BACON, APPLEWOOD",Other,500.0,40.0,40.0,0.0,0.0,0.0,2100.0,43.3,Limit,USDA comprehensive
NP036618,"APPLEWOOD SMOKED BACON, APPLEWOOD SMOKED",Other,556.0,33.3,50.0,0.0,0.0,0.0,1830.0,43.3,Limit,USDA comprehensive
NP036619,"APPLEWOOD SMOKED CENTER CUT SLAB BACON, APPLEWOOD SMOKED",Other,571.0,35.7,50.0,0.0,0.0,0.0,1790.0,43.3,Limit,USDA comprehensive
NP036620,"APPLEWOOD SMOKED SLICED THICK CUT BACON, APPLEWOOD SMOKED",Other,571.0,35.7,50.0,0.0,0.0,0.0,1790.0,43.3,Limit,USDA comprehensive
NP036621,"APPLEWOOD SMOKED THICK SLICED CENTER CUT BACON, APPLEWOOD SMOKED",Other,571.0,35.7,50.0,0.0,0.0,0.0,1790.0,43.3,Limit,USDA comprehensive
NP036622,AROMATIC COCKTAIL ONIONS,Other,29.0,0.86,0.0,3.57,1.4,0.0,1180.0,43.3,Limit,USDA comprehensive
NP036623,ARTISAN-BAKED HORS D'OEUVRE CRACKERS,Other,467.0,10.0,15.0,73.3,0.0,6.67,1130.0,43.3,Limit,USDA comprehensive
NP036624,ASIAGO CHEESE CRISPS,Dairy,600.0,40.0,50.0,0.0,0.0,0.0,1700.0,43.3,Limit,USDA comprehensive
NP036625,"ASSI BRAND, FROZEN DESSERT, STRAWBERRY",Other,63.0,1.59,0.0,15.9,0.0,15.9,24.0,43.3,Limit,USDA comprehensive
NP036626,"ASSORTED FLAVORS GELATIN, STRAWBERRY; ORANGE; LEMON-LIME",Other,61.0,1.01,0.0,15.2,0.0,15.2,71.0,43.3,Limit,USDA comprehensive
NP036627,Alesto — Soft Pitted Dates,Branded/Packaged,288.0,2.5,0.2,65.2,7.5,52.7,76.0,43.3,Limit,Packaged food + health score
NP036628,BACON ENDS,Other,643.0,28.6,50.0,0.0,0.0,0.0,1570.0,43.3,Limit,USDA comprehensive
NP036629,"BACON STEAK CUTS, ORIGINAL",Other,529.0,35.3,41.2,0.0,0.0,0.0,2060.0,43.3,Limit,USDA comprehensive
NP036630,"BAKED WHIT CHEDDAR, CHEESE CURLS",Dairy,536.0,10.7,35.7,42.9,0.0,10.7,964.0,43.3,Limit,USDA comprehensive
NP036631,"BANANA PUDDING WAFER PIECES, BANANA PUDDING",Other,131.0,2.02,1.52,24.2,0.0,16.2,76.0,43.3,Limit,USDA comprehensive
NP036632,"BANANA PUDDING, BANANA",Other,125.0,1.79,1.79,23.2,0.0,16.1,76.0,43.3,Limit,USDA comprehensive
NP036633,BARREL CURED SOUR GARLIC PICKLES,Other,14.0,0.0,0.0,3.57,0.0,0.0,893.0,43.3,Limit,USDA comprehensive
NP036634,BAVERIAN CREME,Other,121.0,6.06,1.52,27.3,0.0,21.2,136.0,43.3,Limit,USDA comprehensive
NP036635,"BBQ SEASONING ARTISANAL PORK RINDS, BBQ SEASONING",Meat & Poultry,571.0,57.1,35.7,7.14,0.0,0.0,2140.0,43.3,Limit,USDA comprehensive
NP036636,"Babyfood, finger snacks, GERBER, GRADUATES, PUFFS, apple and cinnamon",Other,1440.0,6.19,2.3,85.8,3.8,17.8,13.0,43.3,Limit,USDA comprehensive
NP036637,Baken Ets Chicharrones Traditional Fried Pork Skins 3.5 Ounces Bag,Meat & Poultry,571.0,50.0,35.7,0.0,0.0,0.0,2140.0,43.3,Limit,USDA comprehensive
NP036638,Baken-ets Chicarrones Traditional Fried Pork Skins 1.5 Ounces,Meat & Poultry,571.0,50.0,35.7,0.0,0.0,0.0,2140.0,43.3,Limit,USDA comprehensive
NP036639,"Bologna, chicken, turkey, pork",Meat & Poultry,298.0,9.88,26.2,5.65,0.0,0.0,922.0,43.3,Limit,USDA comprehensive
NP036640,"COCONUT WATER BARS, MANGO",Other,112.0,0.0,3.37,19.1,1.1,18.0,62.0,43.3,Limit,USDA comprehensive
NP036641,Five Guys — Lemonade (USA),Drink,5.0,0.8,3.4,23.4,0.0,22.23,0.0,43.3,Limit,Global menu nutrition
NP036642,Hormel Pillow Pak Sliced Turkey Pepperoni,Meat & Poultry,1020.0,31.0,11.5,3.78,0.0,0.0,1860.0,43.3,Limit,USDA comprehensive
NP036643,Ice cream sundae cone,Dairy,254.0,3.0,14.0,28.9,1.0,21.3,115.0,43.3,Limit,USDA comprehensive
NP036644,Jaouda — Délicimo : Stracciatella,Branded/Packaged,168.0,5.3,7.4,20.0,0.0,20.0,0.0,43.3,Limit,Packaged food + health score
NP036645,KFC — Coconut Water (USA),Drink,154.0,1.6,3.5,24.4,0.0,23.18,71.5,43.3,Limit,Global menu nutrition
NP036646,KFC — Orange Juice (USA),Drink,42.6,2.5,0.0,61.3,0.0,24.3,1.5,43.3,Limit,Global menu nutrition
NP036647,"Lurpak — Butter, lighter, spreadable",Branded/Packaged,507.0,0.3,56.0,0.4,0.0,0.4,358.0,43.3,Limit,Packaged food + health score
NP036648,Nando's — Halloumi Burger (Australia),Burger,778.5,10.8,24.1,50.2,0.0,5.0,910.5,43.3,Limit,Global menu nutrition
NP036649,Ruth's Chris Steakhouse — Cold Coffee (India),Drink,339.3,2.2,2.6,32.8,0.0,23.9,45.8,43.3,Limit,Global menu nutrition
NP036650,SLOPPY BOUDREAUX,Other,125.0,2.08,6.25,14.6,2.1,8.33,979.0,43.3,Limit,USDA comprehensive
NP036651,"Sauce, tomato chili sauce, bottled, with salt",Other,92.0,2.5,0.3,19.8,2.4,13.3,1340.0,43.3,Limit,USDA comprehensive
NP036652,Subway — Mango Smoothie (UK),Drink,147.6,2.5,0.0,25.5,0.0,24.225,52.7,43.3,Limit,Global menu nutrition
NP036653,TGI Fridays — Iced Tea (India),Drink,288.4,3.9,0.3,42.3,0.0,25.9,40.1,43.3,Limit,Global menu nutrition
NP036654,Taco Bell — Coca Cola (USA),Drink,19.4,0.0,0.0,22.3,0.0,21.185,65.6,43.3,Limit,Global menu nutrition
NP036655,"Yogurt, fruit variety, nonfat",Fruits,399.0,4.4,0.2,19.0,0.0,19.0,58.0,43.3,Limit,USDA comprehensive
NP036656,"Yogurt, fruit variety, nonfat, fortified with vitamin D",Fruits,399.0,4.4,0.2,19.0,0.0,19.0,58.0,43.3,Limit,USDA comprehensive
NP036657,"Yogurt, fruit, low fat, 10 grams protein per 8 ounce",Fruits,102.0,4.37,1.08,19.0,0.0,19.0,58.0,43.3,Limit,USDA comprehensive
NP036658,"Yogurt, fruit, low fat, 10 grams protein per 8 ounce, fortified with vitamin D",Fruits,426.0,4.37,1.08,19.0,0.0,19.0,58.0,43.3,Limit,USDA comprehensive
NP036659,"Yogurt, fruit, low fat, 9 grams protein per 8 ounce, fortified with vitamin D",Fruits,99.0,3.98,1.15,18.6,0.0,18.6,53.0,43.3,Limit,USDA comprehensive
NP036660,"Yogurt, fruit, low fat,9 g protein/8 oz",Fruits,415.0,3.98,1.15,18.6,0.0,18.6,53.0,43.3,Limit,USDA comprehensive
NP036661,delicimou chocolat,Branded/Packaged,167.8,5.3,7.4,0.0,0.0,20.0,0.0,43.3,Limit,Packaged food + health score
NP036662,"""""SMOKIN HOT"""" GOURMET SAUCE, """"SMOKIN HOT""""",Other,100.0,0.0,0.0,20.0,0.0,20.0,500.0,43.2,Limit,USDA comprehensive
NP036663,"""ULTIMATE STEAKHOUSE"" GRILLING SEASONING",Other,300.0,0.0,0.0,60.0,20.0,20.0,11800.0,43.2,Limit,USDA comprehensive
NP036664,"+H2O, GRAPE LOW CALORIE DRINK MIX, GRAPE",Beverages,455.0,0.0,0.0,90.9,0.0,0.0,909.0,43.2,Limit,USDA comprehensive
NP036665,100% NATURAL VEGGIE STICKS SNACKS,Snacks & Sweets,464.0,3.57,17.9,71.4,0.0,0.0,1110.0,43.2,Limit,USDA comprehensive
NP036666,"32% MILK CHOCOLATE HAZELNUT, HAZELNUT",Dairy,567.0,10.0,36.7,50.0,3.3,36.7,83.0,43.2,Limit,USDA comprehensive
NP036667,"365 EVERYDAY VALUE, LITTLE CUBBIES CEREAL, OAT & CORN, MARSHMALLOW BITES, OAT & CORN, MARSHMALLOW BITES",Other,367.0,6.67,3.33,83.3,3.0,33.3,267.0,43.2,Limit,USDA comprehensive
NP036668,"7-ELEVEN, FRESH TO GO, SNICKERDOODLE COOKIE",Snacks & Sweets,392.0,5.88,13.7,66.7,3.9,35.3,294.0,43.2,Limit,USDA comprehensive
NP036669,8 STAR BALSAMIC VINAIGRETTE,Other,333.0,0.0,33.3,3.33,0.0,3.33,767.0,43.2,Limit,USDA comprehensive
NP036670,"ALDEN'S, ORGANIC LIGHT ICE CREAM, VANILLA, VANILLA",Other,167.0,4.17,6.25,26.4,0.0,19.4,69.0,43.2,Limit,USDA comprehensive
NP036671,ALL NATURAL STONE GROUND DOWN EAST SCHOONER,Other,100.0,0.0,0.0,20.0,0.0,0.0,900.0,43.2,Limit,USDA comprehensive
NP036672,ALMONDMILK CHOCOLATE PUDDING,Dairy,100.0,0.77,1.15,23.8,0.8,18.5,192.0,43.2,Limit,USDA comprehensive
NP036673,ALOE VERA DESSERT,Fruits,61.0,0.0,0.0,15.4,0.2,15.4,32.0,43.2,Limit,USDA comprehensive
NP036674,"ALTER ECO, ORGANIC SEA SALT TRUFFLES",Other,625.0,0.0,50.0,41.7,8.3,33.3,133.0,43.2,Limit,USDA comprehensive
NP036675,"AMARETTO BLACK CHERRY ALMOND TOFFEE FROZEN DESSERT NON - DAIRY SPIRITS, AMARETTO BLACK CHERRY ALMOND TOFFEE",Other,227.0,2.13,8.51,34.8,1.4,22.0,149.0,43.2,Limit,USDA comprehensive
NP036676,"AMERICAN 2% MILK SINGLES CHEESE SLICES, AMERICAN",Dairy,237.0,15.8,15.8,10.5,0.0,5.26,1530.0,43.2,Limit,USDA comprehensive
NP036677,"AMERICAN CLASSIC, GOURMET MUFFIN, PINEAPPLE, PINEAPPLE",Other,342.0,7.02,15.8,45.6,0.0,21.0,314.0,43.2,Limit,USDA comprehensive
NP036678,"AMERICAN PASTEURIZED PREPARED CHEESE PRODUCT SLICES, AMERICAN",Dairy,263.0,15.8,21.0,10.5,0.0,5.26,1530.0,43.2,Limit,USDA comprehensive
NP036679,"AMERICAN REDUCED FAT PASTEURIZED PREPARED CHEESE SLICES, AMERICAN",Dairy,238.0,19.0,14.3,9.52,0.0,4.76,1710.0,43.2,Limit,USDA comprehensive
NP036680,AMERICAN YELLOW DELI STYLE SLICED CHEESE,Dairy,391.0,17.4,30.4,4.35,0.0,4.35,1650.0,43.2,Limit,USDA comprehensive
NP036681,"AN ASSORTMENT OF GANACHE HEART, MINT MEDALLION, RASPBERRY STAR LEGENDARY DARK CHOCOLATES, DARK CHOCOLATES",Other,531.0,6.25,28.1,59.4,6.2,46.9,31.0,43.2,Limit,USDA comprehensive
NP036682,"APPLE CINNAMON ORGANIC RICE ROLLERS, APPLE CINNAMON",Grains,400.0,8.0,0.0,88.0,0.0,24.0,0.0,43.2,Limit,USDA comprehensive
NP036683,"APPLE COBBLER BLENDED LOWFAT YOGURT, APPLE COBBLER",Dairy,100.0,2.94,0.88,20.6,0.0,17.6,62.0,43.2,Limit,USDA comprehensive
NP036684,"APPLE FILLING OR TOPPING, APPLE",Other,115.0,0.0,0.0,28.7,1.1,18.4,11.0,43.2,Limit,USDA comprehensive
NP036685,"APPLE FRITTER BREAD, APPLE FRITTER",Grains,340.0,6.38,7.45,63.8,2.1,27.7,340.0,43.2,Limit,USDA comprehensive
NP036686,"APPLE OAT MUFFINS, APPLE OAT",Other,412.0,3.53,18.8,60.0,2.4,25.9,329.0,43.2,Limit,USDA comprehensive
NP036687,"APPLE PIE FILLING OR TOPPING, APPLE",Other,118.0,0.0,0.0,28.2,1.2,18.8,12.0,43.2,Limit,USDA comprehensive
NP036688,"APPLEWOOD BACON, APPLEWOOD",Other,600.0,33.3,46.7,0.0,0.0,0.0,1800.0,43.2,Limit,USDA comprehensive
NP036689,"APPLEWOOD REAL WOOD SMOKED THICK CUT BACON, APPLEWOOD",Other,600.0,33.3,46.7,0.0,0.0,0.0,1800.0,43.2,Limit,USDA comprehensive
NP036690,"APPLEWOOD SLICED HARDWOOD SMOKED BACON, APPLEWOOD",Other,600.0,33.3,46.7,0.0,0.0,0.0,1800.0,43.2,Limit,USDA comprehensive
NP036691,APPLEWOOD SMOKED BACON,Other,600.0,33.3,46.7,0.0,0.0,0.0,1800.0,43.2,Limit,USDA comprehensive
NP036692,"APPLEWOOD SMOKED BACON, APPLEWOOD SMOKED",Other,600.0,33.3,46.7,0.0,0.0,0.0,1800.0,43.2,Limit,USDA comprehensive
NP036693,APPLEWOOD SMOKED CLASSIC CUT BACON,Other,600.0,33.3,46.7,0.0,0.0,0.0,1800.0,43.2,Limit,USDA comprehensive
NP036694,"APPLEWOOD THICK CUT BACON, APPLEWOOD",Other,600.0,33.3,46.7,0.0,0.0,0.0,1800.0,43.2,Limit,USDA comprehensive
NP036695,"AQUA FUSION, DRINK MIX, GRAPE, GRAPE",Beverages,455.0,0.0,0.0,90.9,0.0,0.0,909.0,43.2,Limit,USDA comprehensive
NP036696,"AQUA FUSION, SUGAR FREE LOW CALORIE DRINK MIX, GRAPE, GRAPE",Beverages,455.0,0.0,0.0,90.9,0.0,0.0,909.0,43.2,Limit,USDA comprehensive
NP036697,"AROY-D, JACKFRUIT IN SYRUP",Fruits,93.0,0.71,0.0,22.1,0.7,17.9,100.0,43.2,Limit,USDA comprehensive
NP036698,"AROY-D, LONGAN IN SYRUP",Fruits,86.0,0.71,1.07,17.9,0.7,17.9,36.0,43.2,Limit,USDA comprehensive
NP036699,"ASSORTED CHOCOLATE TRUFFLES, SALTED ALMOND, TOFFEE, ESPRESSO, DARK CHOCOLATE",Other,553.0,5.26,42.1,50.0,5.3,36.8,92.0,43.2,Limit,USDA comprehensive
NP036700,"ASSORTED CHOCOLATES WITH HONEY & ALMOND NOUGAT TINY BAR, ASSORTED CHOCOLATES WITH HONEY & ALMOND NOUGAT",Other,531.0,6.25,28.1,62.5,6.2,50.0,31.0,43.2,Limit,USDA comprehensive
NP036701,"ASSORTED HAZELNUT TRUFFLES, HAZELNUT",Other,560.0,8.0,40.0,52.0,4.0,36.0,40.0,43.2,Limit,USDA comprehensive
NP036702,ASSORTED TRUFFLES,Other,463.0,4.88,29.3,51.2,4.9,39.0,73.0,43.2,Limit,USDA comprehensive
NP036703,ASSORTED WATER GELATIN,Other,83.0,1.92,0.0,18.0,0.0,16.7,29.0,43.2,Limit,USDA comprehensive
NP036704,"AUNT ETTIE'S, ALL BUTTER MAPLE OAT COOKIES",Snacks & Sweets,469.0,6.25,21.9,65.6,3.1,28.1,500.0,43.2,Limit,USDA comprehensive
NP036705,"AUTHENTIC BARBECUE VEGGIE STICKS WHOLESOME SNACKS, AUTHENTIC BARBECUE",Snacks & Sweets,464.0,3.57,17.9,71.4,0.0,0.0,1110.0,43.2,Limit,USDA comprehensive
NP036706,"AUTHENTIC FRESH PREPARED WASABI, EXTRA HOT",Other,200.0,0.0,20.0,20.0,0.0,0.0,900.0,43.2,Limit,USDA comprehensive
NP036707,"AUTHENTIC JALAPENO VEGGIE STICKS WHOLESOME SNACKS, AUTHENTIC JALAPENO",Snacks & Sweets,464.0,3.57,17.9,71.4,0.0,0.0,1110.0,43.2,Limit,USDA comprehensive
NP036708,"AUTHENTIC SPANISH RECIPE SAFFRON YELLOW RICE WITH PARBOILED RICE, AUTHENTIC SPANISH RECIPE",Grains,357.0,8.93,0.0,75.0,0.0,1.79,1320.0,43.2,Limit,USDA comprehensive
NP036709,Annie's Organic French Dressing,Other,367.0,0.0,33.3,10.0,0.0,6.7,600.0,43.2,Limit,USDA comprehensive
